count,datetime
105.5757455943503,2011-03-28 16:00:00
189.89304890148534,2011-03-28 17:00:00
215.9945643222957,2011-03-28 18:00:00
161.80075290035083,2011-03-28 19:00:00
95.63817448789642,2011-03-28 20:00:00
84.73169019696283,2011-03-28 21:00:00
52.81422185945531,2011-03-28 22:00:00
22.570766024248833,2011-03-28 23:00:00
8.790945641270895,2011-03-29 00:00:00
3.1357513521654363,2011-03-29 01:00:00
3.205940884782728,2011-03-29 02:00:00
1.9754861972937299,2011-03-29 03:00:00
2.3025192380010657,2011-03-29 04:00:00
8.630158754865104,2011-03-29 05:00:00
36.83897857062043,2011-03-29 06:00:00
128.1960691388475,2011-03-29 07:00:00
243.94835012461192,2011-03-29 08:00:00
133.9821984071887,2011-03-29 09:00:00
70.60156369718398,2011-03-29 10:00:00
67.92075035284286,2011-03-29 11:00:00
101.63719501228952,2011-03-29 12:00:00
86.97209510177431,2011-03-29 13:00:00
87.29563693888674,2011-03-29 14:00:00
101.20176288892262,2011-03-29 15:00:00
145.84710201049555,2011-03-29 16:00:00
308.0105977607417,2011-03-29 17:00:00
271.7072979360185,2011-03-29 18:00:00
164.4537347269825,2011-03-29 19:00:00
114.00633560192148,2011-03-29 20:00:00
79.3166449398305,2011-03-29 21:00:00
60.023774484198555,2011-03-29 22:00:00
32.10713395069387,2011-03-29 23:00:00
12.583562527451203,2011-03-30 00:00:00
4.20486481672679,2011-03-30 01:00:00
3.465690232248959,2011-03-30 02:00:00
2.00352567259577,2011-03-30 03:00:00
2.443125523311498,2011-03-30 04:00:00
11.193390283529883,2011-03-30 05:00:00
44.29078210996923,2011-03-30 06:00:00
137.70478637690388,2011-03-30 07:00:00
265.46051142680744,2011-03-30 08:00:00
143.9334789041111,2011-03-30 09:00:00
69.6048282494613,2011-03-30 10:00:00
74.28161717345182,2011-03-30 11:00:00
92.33056209988098,2011-03-30 12:00:00
91.55653124647799,2011-03-30 13:00:00
74.99745323199804,2011-03-30 14:00:00
31.84016460535367,2011-03-30 15:00:00
45.06717598831584,2011-03-30 16:00:00
101.49165382438198,2011-03-30 17:00:00
173.86884560583087,2011-03-30 18:00:00
126.02969829071994,2011-03-30 19:00:00
42.85083276208695,2011-03-30 20:00:00
89.1600160894309,2011-03-30 21:00:00
36.64715576412716,2011-03-30 22:00:00
21.502936542824486,2011-03-30 23:00:00
6.511208911149229,2011-03-31 00:00:00
4.764472288648422,2011-03-31 01:00:00
4.548294408063595,2011-03-31 02:00:00
2.6392409192873454,2011-03-31 03:00:00
2.779857110623658,2011-03-31 04:00:00
7.223822657724687,2011-03-31 05:00:00
21.7516061033688,2011-03-31 06:00:00
83.19363105874504,2011-03-31 07:00:00
320.7150211777132,2011-03-31 08:00:00
89.60672429980869,2011-03-31 09:00:00
39.33640299023694,2011-03-31 10:00:00
32.164878311540505,2011-03-31 11:00:00
34.98941655642025,2011-03-31 12:00:00
34.77964388014828,2011-03-31 13:00:00
32.01343916447934,2011-03-31 14:00:00
24.901141211714407,2011-03-31 15:00:00
84.72394396914629,2011-03-31 16:00:00
157.6821491279104,2011-03-31 17:00:00
171.0918860003327,2011-03-31 18:00:00
122.39094211314254,2011-03-31 19:00:00
35.40789953707348,2011-03-31 20:00:00
65.12639536029343,2011-03-31 21:00:00
30.795798099727932,2011-03-31 22:00:00
23.028128363522626,2011-03-31 23:00:00
19.32923285452918,2011-04-20 00:00:00
7.462850655360169,2011-04-20 01:00:00
5.8264959240091985,2011-04-20 02:00:00
4.093010688031602,2011-04-20 03:00:00
3.7310019283936953,2011-04-20 04:00:00
15.118939577321317,2011-04-20 05:00:00
54.65746632423811,2011-04-20 06:00:00
156.9434925847561,2011-04-20 07:00:00
372.37134550869393,2011-04-20 08:00:00
220.89037900420055,2011-04-20 09:00:00
119.02078669882053,2011-04-20 10:00:00
135.4528447070837,2011-04-20 11:00:00
154.69367918088545,2011-04-20 12:00:00
151.8891086124175,2011-04-20 13:00:00
138.66977499583166,2011-04-20 14:00:00
142.4426153825385,2011-04-20 15:00:00
213.4613558383795,2011-04-20 16:00:00
419.36632977787434,2011-04-20 17:00:00
410.3264123596172,2011-04-20 18:00:00
320.74229822906256,2011-04-20 19:00:00
214.4535253469817,2011-04-20 20:00:00
165.81685686225248,2011-04-20 21:00:00
120.95423160449485,2011-04-20 22:00:00
53.32697332358375,2011-04-20 23:00:00
25.825037199624195,2011-04-21 00:00:00
10.534013580837843,2011-04-21 01:00:00
8.80027178192683,2011-04-21 02:00:00
4.767905246385876,2011-04-21 03:00:00
4.155367879512952,2011-04-21 04:00:00
16.008219818603376,2011-04-21 05:00:00
63.31927553768864,2011-04-21 06:00:00
192.7387956946719,2011-04-21 07:00:00
322.12370398939635,2011-04-21 08:00:00
184.20287014756764,2011-04-21 09:00:00
100.03086536629436,2011-04-21 10:00:00
115.23179700720299,2011-04-21 11:00:00
151.81020700879745,2011-04-21 12:00:00
157.88083384781484,2011-04-21 13:00:00
138.94095529493035,2011-04-21 14:00:00
160.1909199922979,2011-04-21 15:00:00
215.55673090809282,2011-04-21 16:00:00
401.42799111734865,2011-04-21 17:00:00
342.16701301827874,2011-04-21 18:00:00
242.33567214987497,2011-04-21 19:00:00
171.3784467183787,2011-04-21 20:00:00
127.147628149816,2011-04-21 21:00:00
92.33786957098239,2011-04-21 22:00:00
54.42141883736872,2011-04-21 23:00:00
33.61437140024665,2011-04-22 00:00:00
12.227705535682569,2011-04-22 01:00:00
9.233585208733025,2011-04-22 02:00:00
4.2964094362298155,2011-04-22 03:00:00
3.734686457281162,2011-04-22 04:00:00
13.983363570017703,2011-04-22 05:00:00
52.4466854931874,2011-04-22 06:00:00
161.5400864583983,2011-04-22 07:00:00
329.7796605631085,2011-04-22 08:00:00
134.00733485245402,2011-04-22 09:00:00
97.97778514170028,2011-04-22 10:00:00
73.45088708723807,2011-04-22 11:00:00
70.26819239751947,2011-04-22 12:00:00
47.50821428901604,2011-04-22 13:00:00
30.539388231802903,2011-04-22 14:00:00
51.26258210719617,2011-04-22 15:00:00
74.7896703313498,2011-04-22 16:00:00
91.81274676902979,2011-04-22 17:00:00
82.48172032718327,2011-04-22 18:00:00
57.511311894678464,2011-04-22 19:00:00
38.11780785531329,2011-04-22 20:00:00
37.5445177205457,2011-04-22 21:00:00
30.901932821068865,2011-04-22 22:00:00
34.900858073760965,2011-04-22 23:00:00
39.56889408973868,2011-04-23 00:00:00
29.758885030535023,2011-04-23 01:00:00
32.12941273246508,2011-04-23 02:00:00
15.123708299962882,2011-04-23 03:00:00
5.009871600207413,2011-04-23 04:00:00
3.251355556291897,2011-04-23 05:00:00
8.970058159378645,2011-04-23 06:00:00
17.903149939984264,2011-04-23 07:00:00
45.09275865708577,2011-04-23 08:00:00
63.25425612576835,2011-04-23 09:00:00
184.78201740347973,2011-04-23 10:00:00
198.08604963573754,2011-04-23 11:00:00
302.44132731965954,2011-04-23 12:00:00
298.47399740107835,2011-04-23 13:00:00
414.3124400834175,2011-04-23 14:00:00
269.98998886242197,2011-04-23 15:00:00
327.67130883600214,2011-04-23 16:00:00
304.96361482823147,2011-04-23 17:00:00
281.06810276386045,2011-04-23 18:00:00
226.5199871023431,2011-04-23 19:00:00
138.04372596128553,2011-04-23 20:00:00
141.46650067157842,2011-04-23 21:00:00
120.95022604304759,2011-04-23 22:00:00
82.34178119410278,2011-04-23 23:00:00
88.21684287743624,2011-04-24 00:00:00
47.02347867843264,2011-04-24 01:00:00
43.434244814762764,2011-04-24 02:00:00
17.192808873844665,2011-04-24 03:00:00
5.787819340324619,2011-04-24 04:00:00
3.6299382935621582,2011-04-24 05:00:00
4.143410524823953,2011-04-24 06:00:00
13.079215894993354,2011-04-24 07:00:00
45.52606896692824,2011-04-24 08:00:00
130.29951063926032,2011-04-24 09:00:00
247.13763884475077,2011-04-24 10:00:00
306.2816805358354,2011-04-24 11:00:00
377.42555552363126,2011-04-24 12:00:00
335.4399625526464,2011-04-24 13:00:00
329.17414052305344,2011-04-24 14:00:00
342.85268570041916,2011-04-24 15:00:00
302.0424287509565,2011-04-24 16:00:00
302.4137108483668,2011-04-24 17:00:00
293.06032247562416,2011-04-24 18:00:00
97.52695234912171,2011-04-24 19:00:00
73.91055521266415,2011-04-24 20:00:00
27.66781076304669,2011-04-24 21:00:00
13.981548116762493,2011-04-24 22:00:00
13.004792564470876,2011-04-24 23:00:00
11.928533248751672,2011-04-25 00:00:00
4.339421231930007,2011-04-25 01:00:00
3.515602047844193,2011-04-25 02:00:00
2.805979535758485,2011-04-25 03:00:00
3.7010518463137276,2011-04-25 04:00:00
9.386137152477005,2011-04-25 05:00:00
33.11726190060076,2011-04-25 06:00:00
129.18925133894126,2011-04-25 07:00:00
330.57129318648236,2011-04-25 08:00:00
224.57466630097068,2011-04-25 09:00:00
125.60588421167583,2011-04-25 10:00:00
140.76366129653647,2011-04-25 11:00:00
163.92407314218912,2011-04-25 12:00:00
144.8829655690476,2011-04-25 13:00:00
131.45234857625346,2011-04-25 14:00:00
137.0226918779129,2011-04-25 15:00:00
213.48364126750764,2011-04-25 16:00:00
417.1130131376606,2011-04-25 17:00:00
419.7739385594261,2011-04-25 18:00:00
307.4658934538921,2011-04-25 19:00:00
216.27315735463324,2011-04-25 20:00:00
168.1460377232387,2011-04-25 21:00:00
105.70451817020715,2011-04-25 22:00:00
43.98691730126652,2011-04-25 23:00:00
19.026233594083177,2011-04-26 00:00:00
8.67397534828833,2011-04-26 01:00:00
5.8986305302114435,2011-04-26 02:00:00
2.638913521520804,2011-04-26 03:00:00
4.8768298635031995,2011-04-26 04:00:00
14.668629248163631,2011-04-26 05:00:00
60.85650328839394,2011-04-26 06:00:00
246.97825141491674,2011-04-26 07:00:00
442.6212144372547,2011-04-26 08:00:00
195.39151626953387,2011-04-26 09:00:00
111.29738735429972,2011-04-26 10:00:00
129.5133398140227,2011-04-26 11:00:00
141.41917376193223,2011-04-26 12:00:00
131.32335217915397,2011-04-26 13:00:00
123.52786123030667,2011-04-26 14:00:00
136.0698662832395,2011-04-26 15:00:00
205.85056562444353,2011-04-26 16:00:00
404.41980123653474,2011-04-26 17:00:00
384.5732767036075,2011-04-26 18:00:00
307.5288957918015,2011-04-26 19:00:00
216.68423446121486,2011-04-26 20:00:00
147.30127345020432,2011-04-26 21:00:00
97.83583568092816,2011-04-26 22:00:00
43.60781836284748,2011-04-26 23:00:00
28.09311486332591,2011-04-27 00:00:00
12.243220600952322,2011-04-27 01:00:00
4.775591901557516,2011-04-27 02:00:00
2.746900507104467,2011-04-27 03:00:00
3.3551039614408853,2011-04-27 04:00:00
10.396427695157147,2011-04-27 05:00:00
41.328943114559856,2011-04-27 06:00:00
167.62214324701273,2011-04-27 07:00:00
305.9850123600983,2011-04-27 08:00:00
132.5998668143723,2011-04-27 09:00:00
96.36435211002984,2011-04-27 10:00:00
107.18675795976525,2011-04-27 11:00:00
154.24248494566152,2011-04-27 12:00:00
136.96675394800383,2011-04-27 13:00:00
143.0459407846667,2011-04-27 14:00:00
134.9491176959914,2011-04-27 15:00:00
198.37588937407878,2011-04-27 16:00:00
232.91060709035926,2011-04-27 17:00:00
230.52124887985894,2011-04-27 18:00:00
262.60203384481684,2011-04-27 19:00:00
227.20421313715573,2011-04-27 20:00:00
115.29724652750208,2011-04-27 21:00:00
65.1529504859333,2011-04-27 22:00:00
26.822258009297602,2011-04-27 23:00:00
39.574043337425486,2011-04-28 00:00:00
11.949620033456972,2011-04-28 01:00:00
5.759762604426331,2011-04-28 02:00:00
6.540675883871533,2011-04-28 03:00:00
4.151084397080437,2011-04-28 04:00:00
16.186640540971496,2011-04-28 05:00:00
92.64765202886754,2011-04-28 06:00:00
267.0321565724009,2011-04-28 07:00:00
564.3502617508956,2011-04-28 08:00:00
107.25742963248003,2011-04-28 09:00:00
78.25472854004555,2011-04-28 10:00:00
102.12497373269908,2011-04-28 11:00:00
134.00493916308707,2011-04-28 12:00:00
112.19812687099369,2011-04-28 13:00:00
131.9758809124959,2011-04-28 14:00:00
161.72874231043284,2011-04-28 15:00:00
205.2344581672607,2011-04-28 16:00:00
408.99172739776674,2011-04-28 17:00:00
393.8764915347747,2011-04-28 18:00:00
298.21176004611476,2011-04-28 19:00:00
204.13219115833587,2011-04-28 20:00:00
162.21426791373722,2011-04-28 21:00:00
120.0460775593532,2011-04-28 22:00:00
67.02655101742339,2011-04-28 23:00:00
40.85802282854415,2011-04-29 00:00:00
16.91607800101217,2011-04-29 01:00:00
11.434869573984274,2011-04-29 02:00:00
5.531130579750338,2011-04-29 03:00:00
4.440387584853146,2011-04-29 04:00:00
15.438587398550201,2011-04-29 05:00:00
62.631504634378175,2011-04-29 06:00:00
210.21526567471054,2011-04-29 07:00:00
403.74246735452044,2011-04-29 08:00:00
234.69474116688292,2011-04-29 09:00:00
142.18887016621957,2011-04-29 10:00:00
171.8763280360216,2011-04-29 11:00:00
204.98207845774155,2011-04-29 12:00:00
199.34167090565018,2011-04-29 13:00:00
187.56916562267665,2011-04-29 14:00:00
182.86412450071194,2011-04-29 15:00:00
253.24998286868208,2011-04-29 16:00:00
375.9584714436187,2011-04-29 17:00:00
362.4920112222269,2011-04-29 18:00:00
211.58545547816058,2011-04-29 19:00:00
163.07965811338485,2011-04-29 20:00:00
137.68891283394782,2011-04-29 21:00:00
101.2612487408717,2011-04-29 22:00:00
62.94003012443059,2011-04-29 23:00:00
54.81583283837774,2011-04-30 00:00:00
42.46568854326604,2011-04-30 01:00:00
39.93456720343856,2011-04-30 02:00:00
15.170158257494597,2011-04-30 03:00:00
5.912813973494473,2011-04-30 04:00:00
5.139271004507921,2011-04-30 05:00:00
10.853428219544005,2011-04-30 06:00:00
31.54492944335409,2011-04-30 07:00:00
81.78620919411787,2011-04-30 08:00:00
131.0077508337283,2011-04-30 09:00:00
227.79796388338968,2011-04-30 10:00:00
279.12526878655717,2011-04-30 11:00:00
346.37954852850135,2011-04-30 12:00:00
364.9749706528646,2011-04-30 13:00:00
344.99445827865424,2011-04-30 14:00:00
337.9895782519454,2011-04-30 15:00:00
330.3948266322884,2011-04-30 16:00:00
287.98688411135055,2011-04-30 17:00:00
257.50523489610697,2011-04-30 18:00:00
206.12643498686023,2011-04-30 19:00:00
159.95078411227036,2011-04-30 20:00:00
136.35911641783662,2011-04-30 21:00:00
104.52871777891815,2011-04-30 22:00:00
73.32018891072326,2011-04-30 23:00:00
55.91648226392099,2011-05-20 00:00:00
22.508534444402944,2011-05-20 01:00:00
18.219172875338803,2011-05-20 02:00:00
8.73003452140647,2011-05-20 03:00:00
7.332596544865732,2011-05-20 04:00:00
24.181367755162654,2011-05-20 05:00:00
109.7407200446948,2011-05-20 06:00:00
289.9819944696956,2011-05-20 07:00:00
474.86596280757834,2011-05-20 08:00:00
274.7647693301339,2011-05-20 09:00:00
167.22220495025184,2011-05-20 10:00:00
198.024207088012,2011-05-20 11:00:00
240.42014667821,2011-05-20 12:00:00
199.92823122238914,2011-05-20 13:00:00
231.4478982951032,2011-05-20 14:00:00
234.41493003442693,2011-05-20 15:00:00
363.8196510796685,2011-05-20 16:00:00
523.4522908180849,2011-05-20 17:00:00
509.9490655120678,2011-05-20 18:00:00
355.34184796689516,2011-05-20 19:00:00
270.8373187261662,2011-05-20 20:00:00
223.79553625819784,2011-05-20 21:00:00
190.9559573537208,2011-05-20 22:00:00
134.44097293725133,2011-05-20 23:00:00
118.74809190402775,2011-05-21 00:00:00
83.63426090060727,2011-05-21 01:00:00
67.08356607334912,2011-05-21 02:00:00
24.143518610878058,2011-05-21 03:00:00
9.443262070164863,2011-05-21 04:00:00
9.992147578560823,2011-05-21 05:00:00
22.75624646479317,2011-05-21 06:00:00
65.20283303780093,2011-05-21 07:00:00
120.88485923360744,2011-05-21 08:00:00
189.73110571515255,2011-05-21 09:00:00
286.84914843380545,2011-05-21 10:00:00
357.08131765464753,2011-05-21 11:00:00
441.746353813013,2011-05-21 12:00:00
448.06192569166956,2011-05-21 13:00:00
442.8843208015494,2011-05-21 14:00:00
418.9480155895199,2011-05-21 15:00:00
455.35636539834803,2011-05-21 16:00:00
395.98160079613166,2011-05-21 17:00:00
367.11725977041925,2011-05-21 18:00:00
298.8573119193548,2011-05-21 19:00:00
238.72495553234612,2011-05-21 20:00:00
208.34161601076306,2011-05-21 21:00:00
169.0945574820354,2011-05-21 22:00:00
126.93732196084927,2011-05-21 23:00:00
116.84255651749545,2011-05-22 00:00:00
78.56683498790863,2011-05-22 01:00:00
75.37343229917799,2011-05-22 02:00:00
27.023685544537805,2011-05-22 03:00:00
9.600558945870713,2011-05-22 04:00:00
5.977371950270365,2011-05-22 05:00:00
14.594408893393581,2011-05-22 06:00:00
44.59106366379286,2011-05-22 07:00:00
97.56316928042432,2011-05-22 08:00:00
175.52878909067553,2011-05-22 09:00:00
274.74251232739186,2011-05-22 10:00:00
353.8077073276609,2011-05-22 11:00:00
423.87664753147914,2011-05-22 12:00:00
454.0169804960204,2011-05-22 13:00:00
254.23433099592222,2011-05-22 14:00:00
399.95232172870755,2011-05-22 15:00:00
422.10257192349513,2011-05-22 16:00:00
354.9755155429332,2011-05-22 17:00:00
355.71392874398714,2011-05-22 18:00:00
288.7238033557499,2011-05-22 19:00:00
226.13223953630094,2011-05-22 20:00:00
175.41918550087632,2011-05-22 21:00:00
113.85583224745795,2011-05-22 22:00:00
66.36152799606236,2011-05-22 23:00:00
27.2811933084768,2011-05-23 00:00:00
13.318253470814302,2011-05-23 01:00:00
7.492016417302111,2011-05-23 02:00:00
4.327347312745244,2011-05-23 03:00:00
5.252323730458244,2011-05-23 04:00:00
18.308688046635773,2011-05-23 05:00:00
76.68494369111714,2011-05-23 06:00:00
165.57972479800495,2011-05-23 07:00:00
362.5910351720482,2011-05-23 08:00:00
180.57126841751847,2011-05-23 09:00:00
121.19974765943908,2011-05-23 10:00:00
142.28322409801666,2011-05-23 11:00:00
169.3434124041024,2011-05-23 12:00:00
161.05632723039307,2011-05-23 13:00:00
153.8491063015479,2011-05-23 14:00:00
167.5439065957198,2011-05-23 15:00:00
269.03463502906567,2011-05-23 16:00:00
423.48093891390454,2011-05-23 17:00:00
473.24942309414945,2011-05-23 18:00:00
383.30371060451847,2011-05-23 19:00:00
227.59195233186506,2011-05-23 20:00:00
150.69038919493616,2011-05-23 21:00:00
56.766770211836906,2011-05-23 22:00:00
56.97831783539932,2011-05-23 23:00:00
16.69422469847409,2011-05-24 00:00:00
7.226644857130228,2011-05-24 01:00:00
5.808549280276974,2011-05-24 02:00:00
4.233563313005931,2011-05-24 03:00:00
5.793751696500337,2011-05-24 04:00:00
18.483640809524605,2011-05-24 05:00:00
87.37018495948209,2011-05-24 06:00:00
232.47277016837614,2011-05-24 07:00:00
284.84559518725587,2011-05-24 08:00:00
257.99582141830535,2011-05-24 09:00:00
124.64538297878892,2011-05-24 10:00:00
146.49625914628544,2011-05-24 11:00:00
177.77182584638135,2011-05-24 12:00:00
168.95645141428224,2011-05-24 13:00:00
154.99110176778524,2011-05-24 14:00:00
172.83283134847278,2011-05-24 15:00:00
283.9810639442658,2011-05-24 16:00:00
533.3362965741627,2011-05-24 17:00:00
522.574561950772,2011-05-24 18:00:00
410.3837966308479,2011-05-24 19:00:00
268.0838885773051,2011-05-24 20:00:00
179.83310461074248,2011-05-24 21:00:00
82.5900752500141,2011-05-24 22:00:00
119.75029264287922,2011-05-24 23:00:00
33.54630316895644,2011-05-25 00:00:00
16.245596007706514,2011-05-25 01:00:00
5.92570388529035,2011-05-25 02:00:00
5.037387139858094,2011-05-25 03:00:00
5.614482681274962,2011-05-25 04:00:00
26.80718441858346,2011-05-25 05:00:00
73.44299795565087,2011-05-25 06:00:00
306.1135591816908,2011-05-25 07:00:00
507.95917546186814,2011-05-25 08:00:00
219.5294440555468,2011-05-25 09:00:00
133.82404367816898,2011-05-25 10:00:00
151.9352433727246,2011-05-25 11:00:00
175.00488566637708,2011-05-25 12:00:00
170.94478400193987,2011-05-25 13:00:00
159.0647434286389,2011-05-25 14:00:00
173.96510121607182,2011-05-25 15:00:00
272.9362667492763,2011-05-25 16:00:00
535.8623168068463,2011-05-25 17:00:00
511.48231726020873,2011-05-25 18:00:00
394.94325444133324,2011-05-25 19:00:00
288.28424730035175,2011-05-25 20:00:00
213.95488855841995,2011-05-25 21:00:00
170.61908093632968,2011-05-25 22:00:00
103.70954491746154,2011-05-25 23:00:00
43.156707352970514,2011-05-26 00:00:00
17.979005006372894,2011-05-26 01:00:00
9.773603328025613,2011-05-26 02:00:00
5.812971612715817,2011-05-26 03:00:00
6.022754645430939,2011-05-26 04:00:00
24.10588593317382,2011-05-26 05:00:00
76.89864792316726,2011-05-26 06:00:00
145.00926000873105,2011-05-26 07:00:00
498.0984285460184,2011-05-26 08:00:00
251.6163641765158,2011-05-26 09:00:00
140.8645966037162,2011-05-26 10:00:00
150.75224525858889,2011-05-26 11:00:00
166.4495932591748,2011-05-26 12:00:00
166.8330675598225,2011-05-26 13:00:00
153.6046210913406,2011-05-26 14:00:00
165.77257811890289,2011-05-26 15:00:00
255.40700354087596,2011-05-26 16:00:00
501.695757046126,2011-05-26 17:00:00
490.5486518798968,2011-05-26 18:00:00
353.15832033396214,2011-05-26 19:00:00
